GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","12.7510,77.8040","13.1550,80.1960",2020-08-18 21:12:30.510000,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",12.721304,77.87663,2020-08-14 17:12:04,570.0,40 FT 3XL Trailer 35MT,250.23936170212767,SWITCH ASSY WITH RELAY & CABLE,1
CONSENT TRACK,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760",2020-08-18 21:26:19.197000,"198, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",12.714357,77.87885,2020-08-14 17:25:53,560.0,40 FT 3XL Trailer 35MT,250.23936170212767,SWITCH ASSY WTIH RELAY-9M14,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-08-17 14:29:19,"Gandhi Nagar Extention Bus Stop, Vallalar Nagar, Ambattur, Chennai, Tamil Nadu 600053, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",13.132219,80.17648,2020-08-13 10:29:19,310.0,40 FT 3XL Trailer 35MT,250.23936170212767,SOLENOID ASSEMBLY,1
CONSENT TRACK,Market,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200",2020-08-17 17:35:52,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.723456,77.88362,2020-08-13 13:35:52,320.0,40 FT 3XL Trailer 35MT,250.23936170212767,SOLENOID SWITCH,1
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-08-18 01:13:27,"Stange, Peramanur, Maraimalai Nagar, Tamil Nadu 603209, India","Khorajnanoda, Ahmedabad, Gujarat",12.7913047222222,80.0166677777777,2020-08-13 21:13:27,1900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,5SW60WIPERMOTOR 307T AL NISSAN,1
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244",2020-08-15 14:54:47,"118, Vivekananda Nagar, Peramanur, Maraimalai Nagar, Tamil Nadu 603209, India","Jondhi, Jhajjar, Haryana",12.786386,80.01277,2020-08-11 10:54:47,2455.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SOLENOID SWITCH,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244",2020-08-15 14:56:52,"118, Vivekananda Nagar, Peramanur, Maraimalai Nagar, Tamil Nadu 603209, India","Jondhi, Jhajjar, Haryana",12.786386,80.01277,2020-08-11 10:56:52,2455.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239",2020-08-16 17:20:27,"Unnamed Road, Amritha, Hosur, Tamil Nadu 635126, India","Onnalvadi, Krishnagiri, Tamil Nadu",12.7378963888888,77.7860569444444,2020-08-12 13:20:27,980.0,20 FT SXL Container,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320",2020-08-19 00:47:34.340000,"Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.870364,79.6341345,2020-08-14 20:42:00,170.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-08-19 03:34:17.890000,"5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",13.10435333,80.18982222,2020-08-14 23:27:36,175.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 14:14:33.503000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83352867,79.952171,2020-08-14 10:13:53,15.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Market,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7660,77.7860",2020-08-18 19:33:33,"Project Planning Department, Ashok leyland Ltd East land, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",13.20579,80.3206,2020-08-14 15:33:33,365.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-17 19:51:41.077000,"50, NH 46, Tamil Nadu 632513, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.91277767,79.37528967,2020-08-13 15:47:42,585.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-08-18 03:35:40.113000,"Chennai - Theni Hwy, Velangampadi, Tamil Nadu 604302, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",12.132805,79.591675,2020-08-13 23:31:50,175.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 18:23:37.147000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83652117,79.95009783,2020-08-14 14:22:52,20.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY TRAYS,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-08-18 18:45:00.733000,"5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",13.10497233,80.18981633,2020-08-14 14:40:36,175.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY TRAYS,1
CONSENT TRACK,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760",2020-08-17 21:20:00.560000,"Ashok Leyland Ltd, 7, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",13.207278,80.319725,2020-08-13 17:18:39,560.0,40 FT 3XL Trailer 35MT,250.23936170212767,THERMAL CUTOUT,1
VAMOSYS,Regular,"TVSLSL HUB MATHIGIRI,HOSUR,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-17 19:54:53.857000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83604317,79.95026383,2020-08-13 15:53:42,585.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY SPOOL,1
BEECON,Regular,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7510,77.8040",2020-08-18 16:57:32.610000,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.7198583333333,77.8751383333333,2020-08-14 12:53:21,535.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY TRAYS,1
VAMOSYS,Market,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 21:08:05,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83497889,79.95067556,2020-08-14 17:08:05,270.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY TRAY,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 14:18:04.717000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.835795,79.949745,2020-08-14 10:17:23,20.0,40 FT 3XL Trailer 35MT,250.23936170212767,SOLENOID SWITCH - W/O PLUNGER,1
BALLY LOGISTICS,Regular,"WABCO INDIA LTD,HOSUR,TAMIL NADU","WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","12.4200,77.4800","13.0600,80.0600",2020-08-18 21:13:20.083000,"Chennai - Thiruttani - Renigunta Hwy, Bharathidasan Nagar, Surappattu, Mottur, Tamil Nadu 600062, India","WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU",13.14214683,80.183374,2020-08-14 17:12:29,350.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
BEECON,Regular,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7510,77.8040",2020-08-18 20:56:28.600000,"NH 48, Balagondarayanadurgam, Tamil Nadu 635122, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.6057711111111,78.1052533333333,2020-08-14 16:53:23,535.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-17 20:10:31.900000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83654556,79.95136,2020-08-13 16:09:30,103.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Market,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200",2020-08-18 18:30:09,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.721304,77.87663,2020-08-14 14:30:09,320.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 20:13:50.410000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83516033,79.95052883,2020-08-14 16:12:33,720.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
KRC LOGISTICS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-17 19:58:12.903000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.835302,79.950118,2020-08-13 15:57:47,21.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 14:05:35.097000,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83918417,79.95141017,2020-08-14 10:04:33,3.0,40 FT 3XL Trailer 35MT,250.23936170212767,Empty trays,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 19:14:52.800000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83589333,79.950645,2020-08-14 15:12:01,20.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Market,"TVS MOTOR COMPANY-HOSUR,Hosur,TAMIL NADU","TVSLSL HUB (CHAKAN),PUNE,MAHARASHTRA","12.4200,77.4800","18.5300,73.8500",2020-08-17 22:22:23,"Shanthi Nagar Road, Shanthi Nagar, Avalapalli, Tamil Nadu 635109, India","TVSLSL HUB (CHAKAN),PUNE,MAHARASHTRA",12.735978,77.84953,2020-08-13 18:22:23,970.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 19:19:02.260000,"Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.76241667,77.79053333,2020-08-14 15:18:31,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,X3X01514,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 19:19:46.357000,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.71961,77.87548444,2020-08-14 15:18:31,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,FL100114,1
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-15 00:00:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.83449333,79.95112667,2020-08-10 20:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,RETURNABLE,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 18:55:04.150000,"54, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.75516778,77.80529778,2020-08-14 14:54:41,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 18:56:18.997000,"No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.71905667,77.87559111,2020-08-14 14:54:41,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 18:59:29.990000,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.71929889,77.87544889,2020-08-14 14:59:06,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
VAMOSYS,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700",2020-08-18 19:01:10.247000,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.71967111,77.87563556,2020-08-14 14:59:06,110.0,40 FT 3XL Trailer 35MT,250.23936170212767,TRUSH COLLER,1
CONSENT TRACK,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940",2020-08-17 20:10:39.880000,"Unnamed Road, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.860934,79.63366,2020-08-13 16:09:00,300.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 14:13:46.457000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83553617,79.95248783,2020-08-14 10:13:08,21.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-08-17 23:52:53.190000,"5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",13.1050105,80.189812,2020-08-13 19:47:04,175.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-18 00:54:23.240000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83422433,79.95139,2020-08-13 20:53:15,5.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940",2020-08-18 02:24:04.653000,"32/L17, E Ave Rd, Periyar Nagar, TVS Industries, Padi, Chennai, Tamil Nadu 600080, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",13.1038115,80.18770683,2020-08-13 22:07:04,175.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940",2020-08-17 20:08:03.250000,"Unnamed Road, Athiyur, Tamil Nadu 605401, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.879033,79.46227667,2020-08-13 16:02:00,300.0,40 FT 3XL Trailer 35MT,250.23936170212767,GRS STARTER,1
CONSENT TRACK,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Dhatir, Faridabad, Haryana","13.010768,79.993135","28.192852,77.249137",2020-08-13 09:20:15,"Chennai - Delhi Hwy, Jarah, Madhya Pradesh 476001, India","Dhatir, Faridabad, Haryana",26.6019022222222,77.9354238888888,2020-08-11 20:24:47,2135.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GRS STARTER,0
EKTA,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Dhatir, Faridabad, Haryana","13.010768,79.993135","28.192852,77.249137",2020-08-14 10:27:30,"NH 44, Masora Khurd, Uttar Pradesh 284403, India","Dhatir, Faridabad, Haryana",24.659118,78.451929,2020-08-12 21:32:02,2135.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GRS STARTER,0
EKTA,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Dhatir, Faridabad, Haryana","13.010768,79.993135","28.192852,77.249137",2020-08-15 00:29:23,"MP SH 19, Maharashtra 441112, India","Dhatir, Faridabad, Haryana",21.427073,78.898507,2020-08-13 11:33:55,2135.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SHAFT&LAMIN ASSY,0
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Bilaspur Khurd, Gurgaon, Haryana","9.973636,78.281783","28.288279,76.870148",2020-08-13 10:44:48,"Unnamed Road, Andhra Pradesh 517432, India","Bilaspur Khurd, Gurgaon, Haryana",13.1569433333333,78.6477327777777,2020-08-11 15:00:39,2553.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LAMINATION,0
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Navapura, Ahmedabad, Gujarat","9.973636,78.281783","22.926025,72.484986",2020-08-13 22:27:51,"Unnamed Road, Tamil Nadu 638451, India","Navapura, Ahmedabad, Gujarat",11.5273,77.13202,2020-08-12 13:56:31,1936.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LAMINATION,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Gopanapalli, Krishnagiri, Tamil Nadu","28.373519,76.835337","12.671093,77.779537",2020-08-15 04:11:32,"Unnamed Road, Naugaon, Madhya Pradesh 475001, India","Gopanapalli, Krishnagiri, Tamil Nadu",26.119387,78.12348,2020-08-13 14:59:57,2188.0,32 FT Closed Container 15 MT,250.23936170212767,YOKE & POLE ASSY,0
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Kesavanankuppam, Vellore, Tamil Nadu","18.750621,73.87719","13.089303,79.442259",2020-08-13 11:53:26,"Reliance Fuel Station, NH Service Road, Singaperumal Koil, Tamil Nadu 603209, India","Kesavanankuppam, Vellore, Tamil Nadu",12.766538,80.00444,2020-08-12 16:12:08,1105.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,3RU RECTIFIER ASSY,0
VAMOSYS,Regular,"Pondur, Kanchipuram, Tamil Nadu","Sanaswadi, Pune, Maharashtra","12.930429,79.931163","18.674382,74.194453",2020-08-14 12:31:18,"Nethaji Nagar, MC Road, Kazhanippakam, Kandaneri, Tamil Nadu 635809, India","Sanaswadi, Pune, Maharashtra",12.90919767,78.97491283,2020-08-13 16:23:40,1145.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,POLE,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Shive, Pune, Maharashtra","18.750621,73.87719","18.750621,73.87719",2020-08-01 11:21:44,"Wajewadi Chouphula, Chouphula, Maharashtra 412216, India","Shive, Pune, Maharashtra",18.71677667,74.04619667,2020-08-01 11:21:44,0.0,1.5 MT Vehicle (Closed Body),250.23936170212767,PINION,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Patancheru, Medak, Telangana","12.849818,79.913634","17.5314,78.265",2020-08-13 01:14:33,"Unnamed Road, Indira Nagar, Auto Nagar, Hyderabad, Telangana 500070, India","Patancheru, Medak, Telangana",17.339201,78.578094,2020-08-12 12:40:04,706.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
